brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,ID
Chevrolet,Trailblazer SS,2008,"29,586 mi.",Gasoline,390.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,777
Ford,F-250 Base,1997,"92,800 mi.",Gasoline,210.0HP 5.8L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Gray,None reported,Yes,778
Toyota,Highlander XLE,2022,"4,437 mi.",Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,779
Lamborghini,Urus Base,2021,"9,500 mi.",Gasoline,641.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,780
Acura,TL Type S,2008,"122,000 mi.",Gasoline,286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Beige,None reported,Yes,781
BMW,840 i xDrive,2024,"1,500 mi.",Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,None reported,Yes,782
Toyota,GR86 Premium,2022,"1,050 mi.",Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes,783
Tesla,Model 3 Performance,2022,"13,079 mi.",,455.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes,784
Ford,Edge Sport,2016,"92,000 mi.",Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,785
BMW,M4 Competition,2023,"3,950 mi.",Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Blue,None reported,Yes,786
Audi,A6 3.0T Premium Plus,2016,"72,865 mi.",Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,787
Dodge,Durango GT,2022,"15,592 mi.",Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,DB Black Clearcoat,Black,None reported,Yes,788
Ford,F-250 Lariat,2019,"85,000 mi.",Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,789
Audi,A5 2.0T Premium,2012,"137,273 mi.",Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,790
Ford,F-350 Platinum,2019,"112,000 mi.",Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes,791
Lexus,LC 500 Base,2022,"6,875 mi.",Gasoline,471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,792
Ford,F-150 XLT,2022,"33,818 mi.",Gasoline,5.0L V8 32V PDI DOHC,Automatic,Agate Black Metallic,Black,None reported,Yes,793
Subaru,Forester 2.5 XT,2004,"122,000 mi.",Gasoline,210.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Gold,Black,At least 1 accident or damage reported,Yes,794
Porsche,Cayenne GTS,2013,"98,413 mi.",Gasoline,420.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Green,Black,At least 1 accident or damage reported,Yes,795
Lexus,LS 460 Base,2012,"103,000 mi.",Gasoline,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,796
Chevrolet,Corvette Stingray w/3LT,2020,"5,194 mi.",Gasoline,6.2L V8 16V GDI OHV,8-Speed Automatic with Auto-Shift,Arctic White,Tension,None reported,,797
Toyota,Camry Hybrid LE,2022,"20,400 mi.",Hybrid,208.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,White,Gray,None reported,Yes,798
Dodge,Charger R/T,2006,"91,300 mi.",Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Yellow,–,None reported,Yes,799
Lexus,ES 350 Base,2011,"132,000 mi.",Gasoline,272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,800
Toyota,4Runner Limited,2014,"65,000 mi.",Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,None reported,Yes,801
